CaptureTime, Camera1HeadPosition.x, Camera1HeadPosition.y, Camera1HeadPosition.z, Camera1HeadOrientation.x, Camera1HeadOrientation.y, Camera1HeadOrientation.z, Camera2HeadPosition.x, Camera2HeadPosition.y, Camera2HeadPosition.z, Camera2HeadOrientation.x, Camera2HeadOrientation.y, Camera2HeadOrientation.z, frameNumber
3380.9656, 30.9928, 120.1469, 723.1576, 0.0415, 0.0004, -0.0236, 30.9928, 120.1469, 723.1576, 0.0415, 0.0004, -0.0236, 6576
3380.9861, 33.5649, 117.6627, 705.0343, 0.0493, 0.0009, -0.0200, 33.5649, 117.6627, 705.0343, 0.0493, 0.0009, -0.0200, 6577
3381.0065, 36.0608, 117.9627, 712.1794, 0.0886, -0.0128, -0.0138, 36.0608, 117.9627, 712.1794, 0.0886, -0.0128, -0.0138, 6578
3381.0269, 40.1596, 118.4852, 708.9559, -0.0309, 0.0033, -0.0165, 40.1596, 118.4852, 708.9559, -0.0309, 0.0033, -0.0165, 6579
3381.0457, 44.1691, 118.4696, 709.2537, -0.0015, 0.0062, -0.0236, 44.1691, 118.4696, 709.2537, -0.0015, 0.0062, -0.0236, 6580
3381.0661, 47.6267, 118.2392, 714.4308, 0.0881, -0.0285, -0.0215, 47.6267, 118.2392, 714.4308, 0.0881, -0.0285, -0.0215, 6581
3381.0864, 50.5656, 119.4139, 724.1664, 0.0627, -0.0190, -0.0238, 50.5656, 119.4139, 724.1664, 0.0627, -0.0190, -0.0238, 6582
3381.1093, 55.2897, 119.4570, 721.1655, 0.0008, 0.0219, -0.0229, 55.2897, 119.4570, 721.1655, 0.0008, 0.0219, -0.0229, 6583
3381.1298, 57.7170, 118.5038, 712.7064, 0.0678, 0.0063, -0.0188, 57.7170, 118.5038, 712.7064, 0.0678, 0.0063, -0.0188, 6584
3381.1503, 60.8689, 118.5908, 703.8959, 0.0036, 0.0288, -0.0385, 60.8689, 118.5908, 703.8959, 0.0036, 0.0288, -0.0385, 6585
3381.1708, 63.3068, 116.9800, 704.9951, 0.0721, 0.0051, -0.0086, 63.3068, 116.9800, 704.9951, 0.0721, 0.0051, -0.0086, 6586
3381.1897, 69.9319, 121.2080, 736.6033, 0.0863, 0.0079, -0.0110, 69.9319, 121.2080, 736.6033, 0.0863, 0.0079, -0.0110, 6587
3381.2102, 73.9842, 121.2019, 733.9777, 0.0936, 0.0033, -0.0257, 73.9842, 121.2019, 733.9777, 0.0936, 0.0033, -0.0257, 6588
3381.2306, 75.1244, 118.0328, 707.7300, 0.0407, 0.0261, -0.0245, 75.1244, 118.0328, 707.7300, 0.0407, 0.0261, -0.0245, 6589
3381.2534, 80.1034, 119.3020, 721.9183, 0.1262, -0.0305, -0.0259, 80.1034, 119.3020, 721.9183, 0.1262, -0.0305, -0.0259, 6590
3381.2740, 81.4387, 118.8042, 715.3461, 0.0803, 0.0490, -0.0154, 81.4387, 118.8042, 715.3461, 0.0803, 0.0490, -0.0154, 6591
3381.2946, 86.2136, 119.7677, 720.3349, 0.1083, 0.0178, -0.0213, 86.2136, 119.7677, 720.3349, 0.1083, 0.0178, -0.0213, 6592
3381.3152, 89.4558, 118.8363, 714.4920, 0.0495, 0.0840, -0.0253, 89.4558, 118.8363, 714.4920, 0.0495, 0.0840, -0.0253, 6593
3381.3337, 92.0201, 118.9777, 712.5893, 0.0072, 0.0541, -0.0232, 92.0201, 118.9777, 712.5893, 0.0072, 0.0541, -0.0232, 6594
3381.3542, 94.1490, 117.5318, 708.5236, 0.1068, 0.0553, -0.0157, 94.1490, 117.5318, 708.5236, 0.1068, 0.0553, -0.0157, 6595
3381.3746, 99.5162, 119.8584, 726.9553, 0.1163, 0.0531, -0.0123, 99.5162, 119.8584, 726.9553, 0.1163, 0.0531, -0.0123, 6596
3381.3951, 102.5554, 119.5494, 718.6638, 0.0308, 0.0623, -0.0124, 102.5554, 119.5494, 718.6638, 0.0308, 0.0623, -0.0124, 6597
3381.4137, 110.0729, 121.3973, 733.0717, 0.0586, 0.0484, -0.0256, 110.0729, 121.3973, 733.0717, 0.0586, 0.0484, -0.0256, 6598
3381.4341, 110.0653, 119.7147, 722.3544, 0.0572, 0.0846, -0.0181, 110.0653, 119.7147, 722.3544, 0.0572, 0.0846, -0.0181, 6599
3381.4545, 114.5057, 120.5184, 725.8007, 0.0720, 0.0705, -0.0164, 114.5057, 120.5184, 725.8007, 0.0720, 0.0705, -0.0164, 6600
3381.4774, 117.6254, 119.6586, 720.8820, 0.0971, 0.0429, -0.0264, 117.6254, 119.6586, 720.8820, 0.0971, 0.0429, -0.0264, 6601
3381.4980, 119.5748, 119.3575, 712.4616, 0.1040, -0.0101, -0.0220, 119.5748, 119.3575, 712.4616, 0.1040, -0.0101, -0.0220, 6602
3381.5185, 123.4149, 119.6811, 718.9302, 0.1047, 0.0051, -0.0246, 123.4149, 119.6811, 718.9302, 0.1047, 0.0051, -0.0246, 6603
3381.5390, 126.7704, 120.1482, 724.6910, 0.0826, 0.0691, -0.0220, 126.7704, 120.1482, 724.6910, 0.0826, 0.0691, -0.0220, 6604
3381.5577, 134.3317, 122.4095, 738.3169, 0.1044, 0.0896, -0.0206, 134.3317, 122.4095, 738.3169, 0.1044, 0.0896, -0.0206, 6605
3381.5782, 133.7340, 120.1341, 723.9963, 0.0571, 0.0512, -0.0176, 133.7340, 120.1341, 723.9963, 0.0571, 0.0512, -0.0176, 6606
3381.5987, 136.8387, 119.5079, 722.2814, 0.0636, 0.0362, -0.0306, 136.8387, 119.5079, 722.2814, 0.0636, 0.0362, -0.0306, 6607
3381.6213, 142.8858, 123.2565, 746.4536, 0.0688, 0.0623, -0.0175, 142.8858, 123.2565, 746.4536, 0.0688, 0.0623, -0.0175, 6608
3381.6420, 139.2352, 120.0488, 722.5370, 0.1053, 0.0744, -0.0172, 139.2352, 120.0488, 722.5370, 0.1053, 0.0744, -0.0172, 6609
3381.6626, 145.6455, 123.1784, 745.6843, 0.0411, 0.0763, -0.0100, 145.6455, 123.1784, 745.6843, 0.0411, 0.0763, -0.0100, 6610
3381.6832, 140.5319, 119.3656, 712.4981, -0.0093, 0.0617, -0.0063, 140.5319, 119.3656, 712.4981, -0.0093, 0.0617, -0.0063, 6611
3381.7017, 146.1382, 122.0043, 735.2078, 0.0677, 0.0534, -0.0243, 146.1382, 122.0043, 735.2078, 0.0677, 0.0534, -0.0243, 6612
3381.7221, 143.8066, 120.0667, 719.7014, 0.0313, 0.0316, -0.0220, 143.8066, 120.0667, 719.7014, 0.0313, 0.0316, -0.0220, 6613
3381.7426, 145.1775, 120.1333, 722.7057, 0.0694, 0.0206, -0.0178, 145.1775, 120.1333, 722.7057, 0.0694, 0.0206, -0.0178, 6614
3381.7631, 142.7958, 120.9772, 722.4800, 0.0962, -0.0133, -0.0064, 142.7958, 120.9772, 722.4800, 0.0962, -0.0133, -0.0064, 6615
3381.7817, 142.8330, 121.2757, 725.3609, 0.0225, 0.0762, 0.0035, 142.8330, 121.2757, 725.3609, 0.0225, 0.0762, 0.0035, 6616
3381.8022, 144.6308, 121.7596, 730.8105, -0.0085, 0.1154, -0.0229, 144.6308, 121.7596, 730.8105, -0.0085, 0.1154, -0.0229, 6617
3381.8226, 141.1968, 120.3544, 725.3124, 0.1069, 0.0850, -0.0310, 141.1968, 120.3544, 725.3124, 0.1069, 0.0850, -0.0310, 6618
3381.8454, 146.0191, 123.6272, 747.5106, -0.0174, 0.0855, -0.0257, 146.0191, 123.6272, 747.5106, -0.0174, 0.0855, -0.0257, 6619
3381.8660, 139.2242, 121.0954, 731.7449, 0.1149, 0.0647, -0.0216, 139.2242, 121.0954, 731.7449, 0.1149, 0.0647, -0.0216, 6620
3381.8866, 138.2852, 122.3459, 736.0421, 0.0561, 0.0287, -0.0251, 138.2852, 122.3459, 736.0421, 0.0561, 0.0287, -0.0251, 6621
3381.9071, 132.6170, 121.7417, 725.8872, 0.0173, 0.0717, 0.0047, 132.6170, 121.7417, 725.8872, 0.0173, 0.0717, 0.0047, 6622
3381.9257, 131.9979, 120.5524, 726.4122, 0.0693, 0.0423, -0.0275, 131.9979, 120.5524, 726.4122, 0.0693, 0.0423, -0.0275, 6623
3381.9461, 125.4635, 118.9475, 710.5145, 0.0702, 0.0261, -0.0312, 125.4635, 118.9475, 710.5145, 0.0702, 0.0261, -0.0312, 6624
3381.9665, 121.2184, 119.0549, 709.8975, 0.0474, 0.0267, -0.0214, 121.2184, 119.0549, 709.8975, 0.0474, 0.0267, -0.0214, 6625
3381.9870, 122.3966, 121.6238, 735.4398, 0.0694, 0.0858, -0.0223, 122.3966, 121.6238, 735.4398, 0.0694, 0.0858, -0.0223, 6626
3382.0057, 117.0326, 119.9542, 722.0639, 0.0507, 0.0789, -0.0222, 117.0326, 119.9542, 722.0639, 0.0507, 0.0789, -0.0222, 6627
3382.0261, 113.0525, 119.7291, 720.9779, 0.0838, 0.0093, -0.0177, 113.0525, 119.7291, 720.9779, 0.0838, 0.0093, -0.0177, 6628
3382.0465, 107.7137, 118.8447, 713.8031, 0.0411, 0.0854, -0.0114, 107.7137, 118.8447, 713.8031, 0.0411, 0.0854, -0.0114, 6629
3382.0694, 104.7720, 119.9307, 719.4956, 0.0175, 0.0302, -0.0025, 104.7720, 119.9307, 719.4956, 0.0175, 0.0302, -0.0025, 6630
3382.0899, 101.2351, 119.8772, 726.6133, 0.1255, 0.0717, -0.0060, 101.2351, 119.8772, 726.6133, 0.1255, 0.0717, -0.0060, 6631
3382.1104, 98.5393, 119.5212, 725.3693, 0.0857, 0.1040, -0.0020, 98.5393, 119.5212, 725.3693, 0.0857, 0.1040, -0.0020, 6632
3382.1309, 95.6750, 119.9844, 721.7485, 0.0274, 0.0462, -0.0091, 95.6750, 119.9844, 721.7485, 0.0274, 0.0462, -0.0091, 6633
3382.1497, 91.2933, 119.5286, 719.0680, 0.0555, 0.0586, -0.0154, 91.2933, 119.5286, 719.0680, 0.0555, 0.0586, -0.0154, 6634
3382.1702, 86.0181, 118.1418, 707.5358, 0.0301, 0.0430, -0.0043, 86.0181, 118.1418, 707.5358, 0.0301, 0.0430, -0.0043, 6635
3382.1906, 84.4497, 119.6427, 719.1808, 0.0515, 0.0339, -0.0084, 84.4497, 119.6427, 719.1808, 0.0515, 0.0339, -0.0084, 6636
3382.2134, 83.5889, 120.8851, 731.2559, 0.0221, 0.0964, -0.0096, 83.5889, 120.8851, 731.2559, 0.0221, 0.0964, -0.0096, 6637
3382.2339, 78.6543, 121.4772, 729.6661, 0.0053, 0.0380, -0.0249, 78.6543, 121.4772, 729.6661, 0.0053, 0.0380, -0.0249, 6638
3382.2545, 74.3323, 119.5710, 722.2225, 0.0963, 0.0321, -0.0160, 74.3323, 119.5710, 722.2225, 0.0963, 0.0321, -0.0160, 6639
3382.2751, 71.3021, 118.4355, 716.6380, 0.1233, 0.0483, -0.0180, 71.3021, 118.4355, 716.6380, 0.1233, 0.0483, -0.0180, 6640
3382.2937, 67.2086, 119.4725, 720.9972, 0.0923, -0.0041, -0.0060, 67.2086, 119.4725, 720.9972, 0.0923, -0.0041, -0.0060, 6641
3382.3141, 63.3099, 119.0474, 717.2816, 0.0624, 0.0197, -0.0071, 63.3099, 119.0474, 717.2816, 0.0624, 0.0197, -0.0071, 6642
3382.3346, 60.1950, 119.3478, 715.0975, 0.0527, 0.0511, 0.0040, 60.1950, 119.3478, 715.0975, 0.0527, 0.0511, 0.0040, 6643
3382.3550, 57.4732, 118.9060, 720.0642, 0.0867, 0.0236, -0.0029, 57.4732, 118.9060, 720.0642, 0.0867, 0.0236, -0.0029, 6644
3382.3737, 53.8657, 119.5682, 723.1463, 0.0415, 0.0117, -0.0026, 53.8657, 119.5682, 723.1463, 0.0415, 0.0117, -0.0026, 6645
3382.3941, 50.4000, 119.9165, 720.8018, 0.0248, 0.0093, -0.0163, 50.4000, 119.9165, 720.8018, 0.0248, 0.0093, -0.0163, 6646
3382.4145, 46.8977, 119.6326, 721.6766, 0.0443, -0.0135, -0.0176, 46.8977, 119.6326, 721.6766, 0.0443, -0.0135, -0.0176, 6647
3382.4374, 44.7455, 119.7044, 724.0121, 0.0165, -0.0022, -0.0231, 44.7455, 119.7044, 724.0121, 0.0165, -0.0022, -0.0231, 6648
3382.4580, 39.4510, 118.9614, 715.8053, 0.0639, 0.0221, -0.0057, 39.4510, 118.9614, 715.8053, 0.0639, 0.0221, -0.0057, 6649
3382.4785, 35.1477, 117.2101, 711.6303, 0.1347, -0.0185, -0.0054, 35.1477, 117.2101, 711.6303, 0.1347, -0.0185, -0.0054, 6650
3382.4990, 32.1880, 118.5655, 715.0021, 0.0526, 0.0129, -0.0166, 32.1880, 118.5655, 715.0021, 0.0526, 0.0129, -0.0166, 6651
3382.5177, 29.9165, 120.0913, 723.2381, 0.0265, 0.0012, -0.0182, 29.9165, 120.0913, 723.2381, 0.0265, 0.0012, -0.0182, 6652
3382.5382, 27.0801, 120.9428, 733.3521, 0.0914, 0.0153, -0.0163, 27.0801, 120.9428, 733.3521, 0.0914, 0.0153, -0.0163, 6653
3382.5587, 22.4207, 117.4571, 707.3585, 0.0662, -0.0015, -0.0089, 22.4207, 117.4571, 707.3585, 0.0662, -0.0015, -0.0089, 6654
3382.5814, 19.6681, 121.0842, 728.9561, 0.0475, 0.0210, -0.0092, 19.6681, 121.0842, 728.9561, 0.0475, 0.0210, -0.0092, 6655
3382.6021, 15.5704, 119.0158, 717.8269, 0.0988, 0.0010, -0.0123, 15.5704, 119.0158, 717.8269, 0.0988, 0.0010, -0.0123, 6656
3382.6227, 12.1831, 118.7087, 711.4243, -0.0063, -0.0240, -0.0086, 12.1831, 118.7087, 711.4243, -0.0063, -0.0240, -0.0086, 6657
3382.6433, 8.9650, 119.1784, 723.8897, 0.1023, -0.0020, -0.0013, 8.9650, 119.1784, 723.8897, 0.1023, -0.0020, -0.0013, 6658
3382.6618, 5.7443, 119.5631, 723.6579, 0.0972, 0.0102, -0.0009, 5.7443, 119.5631, 723.6579, 0.0972, 0.0102, -0.0009, 6659
3382.6822, 1.4308, 118.9983, 717.6862, 0.0382, -0.0029, -0.0076, 1.4308, 118.9983, 717.6862, 0.0382, -0.0029, -0.0076, 6660
3382.7027, -1.0316, 119.9063, 726.3885, 0.1166, -0.0683, -0.0093, -1.0316, 119.9063, 726.3885, 0.1166, -0.0683, -0.0093, 6661
3382.7232, -4.8425, 121.1817, 740.1342, 0.1181, -0.0331, 0.0051, -4.8425, 121.1817, 740.1342, 0.1181, -0.0331, 0.0051, 6662
3382.7418, -8.8829, 120.4051, 732.8661, 0.1099, -0.0620, 0.0028, -8.8829, 120.4051, 732.8661, 0.1099, -0.0620, 0.0028, 6663
3382.7621, -11.5655, 119.0465, 716.6755, 0.0554, -0.0176, -0.0078, -11.5655, 119.0465, 716.6755, 0.0554, -0.0176, -0.0078, 6664
3382.7824, -14.4691, 119.7902, 726.1190, 0.0961, -0.0565, -0.0015, -14.4691, 119.7902, 726.1190, 0.0961, -0.0565, -0.0015, 6665
3382.8054, -19.2510, 119.8760, 722.0674, -0.0114, 0.0067, -0.0022, -19.2510, 119.8760, 722.0674, -0.0114, 0.0067, -0.0022, 6666
3382.8259, -22.2877, 119.6705, 725.1254, 0.0333, -0.0714, -0.0088, -22.2877, 119.6705, 725.1254, 0.0333, -0.0714, -0.0088, 6667
3382.8464, -25.3487, 118.9141, 718.8754, 0.0929, -0.0550, -0.0164, -25.3487, 118.9141, 718.8754, 0.0929, -0.0550, -0.0164, 6668
3382.8668, -29.2768, 122.6627, 749.3268, -0.0133, -0.0440, -0.0179, -29.2768, 122.6627, 749.3268, -0.0133, -0.0440, -0.0179, 6669
3382.8857, -31.9192, 119.2605, 718.0889, -0.0010, -0.0464, -0.0196, -31.9192, 119.2605, 718.0889, -0.0010, -0.0464, -0.0196, 6670
3382.9062, -36.0787, 119.5014, 722.2756, 0.0503, -0.0482, 0.0001, -36.0787, 119.5014, 722.2756, 0.0503, -0.0482, 0.0001, 6671
3382.9266, -40.0115, 119.8829, 726.1935, -0.0243, -0.0600, -0.0088, -40.0115, 119.8829, 726.1935, -0.0243, -0.0600, -0.0088, 6672
3382.9494, -43.4742, 120.5363, 732.4643, 0.0600, -0.0894, -0.0141, -43.4742, 120.5363, 732.4643, 0.0600, -0.0894, -0.0141, 6673
3382.9700, -45.5140, 119.4368, 722.7021, 0.0379, -0.0615, -0.0099, -45.5140, 119.4368, 722.7021, 0.0379, -0.0615, -0.0099, 6674
3382.9905, -50.0447, 120.7262, 732.4518, 0.0169, -0.0587, -0.0165, -50.0447, 120.7262, 732.4518, 0.0169, -0.0587, -0.0165, 6675
3383.0111, -53.7956, 119.7787, 730.8965, 0.1693, -0.1123, 0.0200, -53.7956, 119.7787, 730.8965, 0.1693, -0.1123, 0.0200, 6676
3383.0296, -55.2907, 119.6226, 722.7954, 0.0339, -0.0821, -0.0075, -55.2907, 119.6226, 722.7954, 0.0339, -0.0821, -0.0075, 6677
3383.0501, -58.9300, 119.0029, 715.3455, -0.0060, -0.0700, -0.0242, -58.9300, 119.0029, 715.3455, -0.0060, -0.0700, -0.0242, 6678
3383.0705, -62.1545, 118.0169, 707.8538, 0.0192, -0.0955, -0.0067, -62.1545, 118.0169, 707.8538, 0.0192, -0.0955, -0.0067, 6679
3383.0909, -66.8780, 120.3111, 725.0894, 0.0169, -0.0902, -0.0229, -66.8780, 120.3111, 725.0894, 0.0169, -0.0902, -0.0229, 6680
3383.1097, -69.9348, 119.1644, 718.5740, 0.0098, -0.0648, -0.0133, -69.9348, 119.1644, 718.5740, 0.0098, -0.0648, -0.0133, 6681
3383.1301, -74.9495, 122.2186, 741.1109, -0.0232, -0.0532, -0.0187, -74.9495, 122.2186, 741.1109, -0.0232, -0.0532, -0.0187, 6682
3383.1505, -78.4514, 120.3821, 732.7086, 0.1356, -0.0807, 0.0100, -78.4514, 120.3821, 732.7086, 0.1356, -0.0807, 0.0100, 6683
3383.1733, -81.5063, 120.5753, 730.8116, 0.0366, -0.0819, -0.0059, -81.5063, 120.5753, 730.8116, 0.0366, -0.0819, -0.0059, 6684
3383.1938, -82.0541, 119.0743, 717.8556, 0.0838, -0.1184, -0.0149, -82.0541, 119.0743, 717.8556, 0.0838, -0.1184, -0.0149, 6685
3383.2144, -85.4159, 120.2730, 727.5041, -0.0438, -0.0675, -0.0145, -85.4159, 120.2730, 727.5041, -0.0438, -0.0675, -0.0145, 6686
3383.2349, -89.0888, 121.4759, 734.7360, 0.0155, -0.0708, -0.0158, -89.0888, 121.4759, 734.7360, 0.0155, -0.0708, -0.0158, 6687
3383.2536, -91.3289, 120.5854, 732.3488, 0.0766, -0.0858, -0.0020, -91.3289, 120.5854, 732.3488, 0.0766, -0.0858, -0.0020, 6688
3383.2741, -92.1743, 120.9319, 729.0390, -0.0110, -0.0723, -0.0268, -92.1743, 120.9319, 729.0390, -0.0110, -0.0723, -0.0268, 6689
3383.2946, -94.4634, 120.7575, 733.0175, 0.0695, -0.0684, -0.0054, -94.4634, 120.7575, 733.0175, 0.0695, -0.0684, -0.0054, 6690
3383.3174, -93.6811, 120.2930, 728.9709, 0.0625, -0.0460, -0.0132, -93.6811, 120.2930, 728.9709, 0.0625, -0.0460, -0.0132, 6691
3383.3380, -97.2627, 122.3376, 747.9501, 0.0636, -0.0714, -0.0028, -97.2627, 122.3376, 747.9501, 0.0636, -0.0714, -0.0028, 6692
3383.3586, -95.0489, 120.6182, 728.2115, 0.0239, -0.1024, -0.0038, -95.0489, 120.6182, 728.2115, 0.0239, -0.1024, -0.0038, 6693
3383.3792, -95.4555, 121.9107, 740.9084, 0.0706, -0.1030, -0.0056, -95.4555, 121.9107, 740.9084, 0.0706, -0.1030, -0.0056, 6694
3383.3978, -96.0810, 122.5553, 744.9040, -0.0556, -0.0348, -0.0154, -96.0810, 122.5553, 744.9040, -0.0556, -0.0348, -0.0154, 6695
3383.4182, -94.0606, 120.2845, 728.8932, -0.0320, -0.0968, -0.0079, -94.0606, 120.2845, 728.8932, -0.0320, -0.0968, -0.0079, 6696
3383.4387, -93.2409, 121.1690, 737.5652, 0.0365, -0.1245, -0.0167, -93.2409, 121.1690, 737.5652, 0.0365, -0.1245, -0.0167, 6697
3383.4592, -90.3275, 120.8414, 732.5245, 0.1885, -0.1297, 0.0093, -90.3275, 120.8414, 732.5245, 0.1885, -0.1297, 0.0093, 6698
3383.4778, -88.5492, 119.9872, 728.0844, 0.1419, -0.1127, -0.0045, -88.5492, 119.9872, 728.0844, 0.1419, -0.1127, -0.0045, 6699
3383.4982, -86.9724, 120.9111, 730.5850, 0.0234, -0.0502, -0.0145, -86.9724, 120.9111, 730.5850, 0.0234, -0.0502, -0.0145, 6700
3383.5186, -84.7190, 120.4424, 732.8469, 0.0453, -0.0645, 0.0023, -84.7190, 120.4424, 732.8469, 0.0453, -0.0645, 0.0023, 6701
3383.5413, -82.0225, 119.8179, 730.7971, 0.0508, -0.0785, 0.0023, -82.0225, 119.8179, 730.7971, 0.0508, -0.0785, 0.0023, 6702
3383.5619, -81.3539, 120.8088, 735.3749, 0.0990, -0.0642, 0.0128, -81.3539, 120.8088, 735.3749, 0.0990, -0.0642, 0.0128, 6703
3383.5824, -80.1088, 120.9357, 738.5400, 0.0497, -0.1039, 0.0024, -80.1088, 120.9357, 738.5400, 0.0497, -0.1039, 0.0024, 6704
3383.6030, -77.7494, 120.1613, 732.0735, 0.0520, -0.0605, 0.0043, -77.7494, 120.1613, 732.0735, 0.0520, -0.0605, 0.0043, 6705
3383.6217, -76.5404, 120.5580, 734.3478, 0.0883, -0.0713, 0.0073, -76.5404, 120.5580, 734.3478, 0.0883, -0.0713, 0.0073, 6706
3383.6422, -75.8731, 120.1973, 730.8698, 0.0403, -0.0371, -0.0066, -75.8731, 120.1973, 730.8698, 0.0403, -0.0371, -0.0066, 6707
3383.6626, -76.7338, 120.9316, 735.6322, 0.0325, -0.0710, -0.0131, -76.7338, 120.9316, 735.6322, 0.0325, -0.0710, -0.0131, 6708
3383.6854, -77.3152, 122.3038, 747.7119, 0.0811, -0.0544, -0.0006, -77.3152, 122.3038, 747.7119, 0.0811, -0.0544, -0.0006, 6709
3383.7060, -77.0172, 121.2708, 735.6320, 0.0606, -0.0630, -0.0007, -77.0172, 121.2708, 735.6320, 0.0606, -0.0630, -0.0007, 6710
3383.7267, -74.6681, 119.5274, 719.0847, -0.0113, -0.0871, -0.0068, -74.6681, 119.5274, 719.0847, -0.0113, -0.0871, -0.0068, 6711
3383.7473, -75.9538, 120.4387, 730.6664, 0.1254, -0.1183, 0.0063, -75.9538, 120.4387, 730.6664, 0.1254, -0.1183, 0.0063, 6712
3383.7657, -77.5647, 122.5837, 745.4951, 0.0388, -0.0546, -0.0052, -77.5647, 122.5837, 745.4951, 0.0388, -0.0546, -0.0052, 6713
3383.7862, -75.2909, 120.0011, 727.9387, 0.0831, -0.0589, 0.0034, -75.2909, 120.0011, 727.9387, 0.0831, -0.0589, 0.0034, 6714
3383.8067, -76.9803, 121.1659, 736.9285, 0.0441, -0.0520, -0.0083, -76.9803, 121.1659, 736.9285, 0.0441, -0.0520, -0.0083, 6715
3383.8272, -75.8188, 119.6373, 723.9633, 0.0990, -0.0951, -0.0023, -75.8188, 119.6373, 723.9633, 0.0990, -0.0951, -0.0023, 6716
3383.8457, -77.0265, 121.3164, 740.9924, 0.0926, -0.0795, -0.0069, -77.0265, 121.3164, 740.9924, 0.0926, -0.0795, -0.0069, 6717
3383.8660, -75.5340, 120.8577, 734.4146, 0.0462, -0.0852, -0.0058, -75.5340, 120.8577, 734.4146, 0.0462, -0.0852, -0.0058, 6718
3383.8864, -75.9833, 121.1211, 735.0580, 0.0077, -0.0274, -0.0045, -75.9833, 121.1211, 735.0580, 0.0077, -0.0274, -0.0045, 6719
3383.9094, -76.4733, 122.3297, 744.1224, 0.0493, -0.0632, -0.0134, -76.4733, 122.3297, 744.1224, 0.0493, -0.0632, -0.0134, 6720
3383.9299, -75.6901, 119.6656, 730.7484, 0.0912, -0.0874, -0.0102, -75.6901, 119.6656, 730.7484, 0.0912, -0.0874, -0.0102, 6721
3383.9504, -75.8171, 120.1802, 729.7700, 0.1000, -0.0554, 0.0010, -75.8171, 120.1802, 729.7700, 0.1000, -0.0554, 0.0010, 6722
3383.9709, -75.1322, 120.0865, 726.7262, 0.0750, -0.0765, 0.0015, -75.1322, 120.0865, 726.7262, 0.0750, -0.0765, 0.0015, 6723
3383.9897, -75.7182, 120.2638, 728.2452, -0.0290, -0.0304, 0.0012, -75.7182, 120.2638, 728.2452, -0.0290, -0.0304, 0.0012, 6724
3384.0102, -76.7811, 121.4114, 739.7987, 0.0624, -0.0541, -0.0023, -76.7811, 121.4114, 739.7987, 0.0624, -0.0541, -0.0023, 6725
3384.0306, -77.1570, 121.6428, 742.2408, 0.1040, -0.0683, 0.0006, -77.1570, 121.6428, 742.2408, 0.1040, -0.0683, 0.0006, 6726
3384.0511, -77.0684, 120.8402, 733.2543, 0.0522, -0.0876, 0.0113, -77.0684, 120.8402, 733.2543, 0.0522, -0.0876, 0.0113, 6727
3384.0698, -76.7822, 120.9820, 731.2461, 0.0193, -0.0856, -0.0150, -76.7822, 120.9820, 731.2461, 0.0193, -0.0856, -0.0150, 6728
3384.0902, -77.2795, 123.2523, 754.6102, 0.0791, -0.0684, 0.0019, -77.2795, 123.2523, 754.6102, 0.0791, -0.0684, 0.0019, 6729
3384.1105, -76.9036, 121.7129, 737.2044, -0.0243, -0.0552, -0.0115, -76.9036, 121.7129, 737.2044, -0.0243, -0.0552, -0.0115, 6730
3384.1334, -74.4733, 119.3746, 719.0497, 0.0502, -0.0697, -0.0200, -74.4733, 119.3746, 719.0497, 0.0502, -0.0697, -0.0200, 6731
3384.1540, -78.3971, 122.6155, 751.2001, 0.0478, -0.0422, 0.0076, -78.3971, 122.6155, 751.2001, 0.0478, -0.0422, 0.0076, 6732
3384.1745, -75.7222, 121.1008, 733.3192, 0.0472, -0.0893, -0.0165, -75.7222, 121.1008, 733.3192, 0.0472, -0.0893, -0.0165, 6733
3384.1950, -76.4341, 119.4058, 723.7397, 0.0798, -0.0685, 0.0004, -76.4341, 119.4058, 723.7397, 0.0798, -0.0685, 0.0004, 6734
3384.2136, -75.2711, 119.9346, 724.3543, 0.0064, -0.0661, -0.0083, -75.2711, 119.9346, 724.3543, 0.0064, -0.0661, -0.0083, 6735
3384.2340, -75.6680, 120.0477, 724.6413, -0.0411, -0.0371, -0.0120, -75.6680, 120.0477, 724.6413, -0.0411, -0.0371, -0.0120, 6736
3384.2544, -75.5039, 120.4208, 730.2755, 0.0337, -0.0683, -0.0077, -75.5039, 120.4208, 730.2755, 0.0337, -0.0683, -0.0077, 6737
3384.2773, -76.9962, 121.6632, 739.1002, 0.0130, -0.0722, 0.0050, -76.9962, 121.6632, 739.1002, 0.0130, -0.0722, 0.0050, 6738
3384.2979, -74.5882, 119.0963, 719.1547, -0.0184, -0.0697, -0.0119, -74.5882, 119.0963, 719.1547, -0.0184, -0.0697, -0.0119, 6739
3384.3184, -76.7211, 120.7117, 732.1870, -0.0023, -0.0560, 0.0111, -76.7211, 120.7117, 732.1870, -0.0023, -0.0560, 0.0111, 6740
3384.3389, -77.3828, 120.8583, 739.1747, 0.1048, -0.0797, 0.0099, -77.3828, 120.8583, 739.1747, 0.1048, -0.0797, 0.0099, 6741
3384.3576, -76.0303, 120.0557, 729.0655, 0.0964, -0.0540, 0.0008, -76.0303, 120.0557, 729.0655, 0.0964, -0.0540, 0.0008, 6742
3384.3781, -77.5889, 122.1251, 744.2722, 0.0285, -0.0913, -0.0048, -77.5889, 122.1251, 744.2722, 0.0285, -0.0913, -0.0048, 6743
